LithologyCode,LithologyIDNumber,OldIDNumber,LAT,LONG,Continent,Country,LMU,Period,Stage,Lithology,Year,Start,Start_uncertainty,End,End_uncertainty,Version
E,24,22,39.9,116.4,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,93,219,41,-75,North America,United States,Lower,Ordovician,,Halites,1937,505,32,478,16,DNAG1983
E,92,218,40,-79,North America,United States,Lower,Ordovician,,Anhydrites,1992,505,32,478,16,DNAG1983
E,91,217,41,-77,North America,United States,Lower,Ordovician,,Evaporites,1971,505,32,478,16,DNAG1983
E,90,216,35,-98,North America,United States,Lower,Ordovician,,Evaporites,1968,505,32,478,16,DNAG1983
E,89,215,43,-74,North America,United States,Lower,Ordovician,,Evaporites,1977,505,32,478,16,DNAG1983
E,88,214,32,-104,North America,United States,Lower,Ordovician,,Anhydrites,1989,505,32,478,16,DNAG1983
E,87,213,38,-92,North America,United States,Lower,Ordovician,,Evaporites,1971,505,32,478,16,DNAG1983
E,86,212,43,-85,North America,United States,Lower,Ordovician,,Evaporites,1990,505,32,478,16,DNAG1983
E,84,210,40,-78,North America,United States,Lower,Ordovician,,Evaporites,1992,505,32,478,16,DNAG1983
E,23,21,38.9,121.8,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,83,209,36,-93,North America,United States,Lower,Ordovician,,Evaporites,1972,505,32,478,16,DNAG1983
E,82,208,34,-87,North America,United States,Lower,Ordovician,,Evaporites,1993,505,32,478,16,DNAG1983
E,78,204.1,46,-78,North America,Canada,Lower,Ordovician,,Evaporites,1992,505,32,478,16,DNAG1983
E,76,203,45,-75,North America,Canada,Lower,Ordovician,,Gypsum,1964,505,32,478,16,DNAG1983
E,75,202.1,75.5,-94,North America,Canada,Lower,Ordovician,,Evaporites,1978,505,32,478,16,DNAG1983
E,74,202,75,-92,North America,Canada,LM,Ordovician,,Evaporites,1978,505,32,458,16,DNAG1983
E,72,200,75,-95,North America,Canada,Lower,Ordovician,,Evaporites,1980,505,32,478,16,DNAG1983
E,22,20,41.2,123,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,4,2,38,95.3,Asia,China,Lower,Cambrian,,Halites,1984,570,0,540,28,DNAG1983
E,71,199,77,-80,North America,Canada,Lower,Ordovician,,Evaporites,1973,505,32,478,16,DNAG1983
E,70,198,57,-5,Europe,Britain,Lower,Ordovician,Tremadoc,Anhydrites,1979,510,0,500,0,RLA1978
E,68,196.1,-42,145.5,Australia,Tasmania,Lower,Ordovician,,Evaporites,1977,500,10,470,0,IAD1960
E,67,196,-20,138,Australia,Queensland,Lower,Ordovician,,Evaporites,1979,510,0,492,0,RLA1978
E,65,195,30.75,80,Asia,India,Lower,Ordovician,,Gypsum,1992,505,32,478,16,DNAG1983
E,64,194,79,101,Asia,CIS(USSR),,Ordovician,,Evaporites,1981,510,0,446,0,RLA1978
E,63,193.3,60,123,Asia,CIS(USSR),Lower,Ordovician,,Evaporites,1981,510,0,492,0,RLA1978
E,62,193.2,65,125,Asia,CIS(USSR),Lower,Ordovician,,Evaporites,1981,510,0,492,0,RLA1978
E,61,193.1,70,105,Asia,CIS(USSR),Lower,Ordovician,,Evaporites,1981,510,0,492,0,RLA1978
E,60,193,70,110,Asia,CIS(USSR),Lower,Ordovician,,Evaporites,1981,510,0,492,0,RLA1978
E,21,19,36.5,118.2,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,24,1862,-4,-68,South America,Brazil,,Pennsylvanian,,Evaporites,1991,320,20,286,12,DNAG1983
E,23,1861,-3,-60,South America,Brazil,Upper,Pennsylvanian,,Evaporites,1968,306.5,0,299,0,BGSGT2012
E,22,1860,-30,-68,South America,Argentina,Upper,Pennsylvanian,Stephanian,Evaporites,1992,300,0,290,0,Snelling1985
E,19,1857,33,-103,North America,United States,Upper,Pennsylvanian,,Evaporites,1975,306.5,0,299,0,BGSGT2012
E,18,1856.1,30.5,-114.5,North America,United States,,Pennsylvanian,,Evaporites,1928,320,20,286,12,DNAG1983
E,15,1855.1,37,-109,North America,United States,Upper,Pennsylvanian,Kasimovian,Evaporites,1989,296,10,286,12,DNAG1983
E,11,1853,55,38,Europe,CIS(USSR),Middle,Pennsylvanian,Moscovian,Evaporites,1981,315,20,296,10,DNAG1983
E,10,1852,68,60,Europe,CIS(USSR),Upper,Pennsylvanian,Stephanian,Evaporites,1988,300,0,290,0,Snelling1985
E,8,1850,37.2,106.4,Asia,China,,Pennsylvanian,,Evaporites,1987,320,20,286,12,DNAG1983
E,7,1849,36,105,Asia,China,,Pennsylvanian,,Evaporites,1990,320,20,286,12,DNAG1983
E,6,1848,39,95,Asia,China,,Pennsylvanian,,Gypsum,1990,320,20,286,12,DNAG1983
E,5,1847,37,85,Asia,China,,Pennsylvanian,,Evaporites,1981,235,0,210,0,HM1960
E,4,1846,43,93.5,Asia,China,,Pennsylvanian,,Gypsum,1990,320,20,286,12,DNAG1983
E,3,1845,43,89,Asia,China,,Pennsylvanian,,Gypsum,1990,320,20,286,12,DNAG1983
E,2,1844.1,26,11,Africa,Libya,Upper,Pennsylvanian,,Evaporites,2002,306.5,0,299,0,BGSGT2012
E,1,1844,32,-2,Africa,Algeria,Upper,Pennsylvanian,Stephanian,Evaporites,1979,300,0,290,0,Snelling1985
E,20,18,36.4,118,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,19,17,41.3,124.1,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,18,16,41.7,125.7,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,17,15,42.2,125.7,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,16,14,41.9,126.4,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,5,138,36.7,114.2,Asia,China,Lower,Ordovician,,Evaporites,1989,505,32,478,16,DNAG1983
E,62,1355,-15,-72,South America,Peru,,Pennsylvanian,,Evaporites,1968,235,0,210,0,HM1960
E,60,1353,-4,-68,South America,Brazil,Lower,Pennsylvanian,,Evaporites,1991,318.1,0,311.7,0,BGSGT2012
E,58,1351,47,-104,North America,United States,Middle,Pennsylvanian,,Evaporites,1963,311.7,0,306.5,0,BGSGT2012
E,2,135,37,111,Asia,China,Lower,Ordovician,,Evaporites,1983,505,32,478,16,DNAG1983
E,56,1349,44,-85,North America,United States,Middle,Pennsylvanian,,Evaporites,1975,311.7,0,306.5,0,BGSGT2012
E,55,1348.1,38.5,-105.6,North America,United States,Middle,Pennsylvanian,,Evaporites,1975,311.7,0,306.5,0,BGSGT2012
E,54,1348,42,-108,North America,United States,Middle,Pennsylvanian,,Evaporites,1992,311.7,0,306.5,0,BGSGT2012
E,48,1345,77,-83,North America,Canada,Middle,Pennsylvanian,Moscovian,Evaporites,1980,315,20,296,10,DNAG1983
E,47,1344,80,-90,North America,Canada,Lower,Pennsylvanian,,Evaporites,1973,318.1,0,311.7,0,BGSGT2012
E,46,1343,57,-117,North America,Canada,,Pennsylvanian,,Evaporites,1970,320,20,286,12,DNAG1983
E,42,1340,78,15,Europe,Svalbard,,Pennsylvanian,,Evaporites,1966,235,0,210,0,HM1960
E,41,1339,60,11,Europe,Norway,,Pennsylvanian,,Anhydrites,1981,235,0,210,0,HM1960
E,39,1337.1,68,49,Europe,CIS(USSR),Lower,Pennsylvanian,,Anhydrites,1995,318.1,0,311.7,0,BGSGT2012
E,38,1337,48,57,Europe,CIS(USSR),,Pennsylvanian,,Evaporites,1996,320,20,286,12,DNAG1983
E,37,1336,53,59,Europe,CIS(USSR),Lower,Pennsylvanian,Bashkirian,Evaporites,1981,328,0,308,0,PHH1981
E,35,1334,67,57,Europe,CIS(USSR),Lower,Pennsylvanian,,Evaporites,1981,318.1,0,311.7,0,BGSGT2012
E,33,1332,-20,122,Australia,,,Pennsylvanian,,Evaporites,1980,235,0,210,0,HM1960
E,32,1331,-18,125,Australia,,,Pennsylvanian,,Evaporites,1981,235,0,210,0,HM1960
E,31,1330.2,17.5,101.5,Asia,Thailand,Middle,Pennsylvanian,Moscovian,Gypsum,1997,315,20,296,10,DNAG1983
E,30,1330.1,37.5,55.2,Asia,Iran,Middle,Pennsylvanian,Moscovian,Evaporites,1978,315,20,296,10,DNAG1983
E,28,1330,44,77,Asia,CIS(USSR),Lower,Pennsylvanian,Bashkirian,Evaporites,1981,328,0,308,0,PHH1981
E,27,1329,51,69,Asia,CIS(USSR),Lower,Pennsylvanian,Bashkirian,Evaporites,1981,328,0,308,0,PHH1981
E,26,1328,42,75,Asia,CIS(USSR),Lower,Pennsylvanian,Bashkirian,Evaporites,1981,328,0,308,0,PHH1981
E,25,1327,46,68,Asia,CIS(USSR),Lower,Pennsylvanian,Bashkirian,Evaporites,1981,328,0,308,0,PHH1981
E,24,1326,30.3,107.4,Asia,China,Lower,Pennsylvanian,,Gypsum,1981,318.1,0,311.7,0,BGSGT2012
E,23,1325,39.6,110.6,Asia,China,Lower,Pennsylvanian,,Gypsum,1991,318.1,0,311.7,0,BGSGT2012
E,22,1324,38.5,99.6,Asia,China,Lower,Pennsylvanian,,Anhydrites,1980,318.1,0,311.7,0,BGSGT2012
E,21,1323,36.6,102.4,Asia,China,Lower,Pennsylvanian,Bashkirian,Anhydrites,1987,320,20,315,20,DNAG1983
E,20,1322,36,105,Asia,China,,Pennsylvanian,,Evaporites,1990,320,20,286,12,DNAG1983
E,19,1321,39,95,Asia,China,,Pennsylvanian,,Gypsum,1990,320,20,286,12,DNAG1983
E,18,1320,41.5,83.3,Asia,China,Lower,Pennsylvanian,,Evaporites,,318.1,0,311.7,0,BGSGT2012
E,17,1319,39.1,80.7,Asia,China,Lower,Pennsylvanian,,Evaporites,,318.1,0,311.7,0,BGSGT2012
E,16,1318,40.5,84.7,Asia,China,Lower,Pennsylvanian,,Evaporites,,318.1,0,311.7,0,BGSGT2012
E,15,1317,40.5,83.3,Asia,China,Lower,Pennsylvanian,,Evaporites,,318.1,0,311.7,0,BGSGT2012
E,14,1316,39.3,77.8,Asia,China,Lower,Pennsylvanian,,Evaporites,1981,318.1,0,311.7,0,BGSGT2012
E,13,1315,30.1,80.1,Asia,China,Lower,Pennsylvanian,,Evaporites,1981,318.1,0,311.7,0,BGSGT2012
E,12,1314.1,43.8,82.5,Asia,China,Lower,Pennsylvanian,,Gypsum,1991,318.1,0,311.7,0,BGSGT2012
E,11,1314,41.3,79.9,Asia,China,Lower,Pennsylvanian,,Gypsum,1991,318.1,0,311.7,0,BGSGT2012
E,10,1313,39.8,78.6,Asia,China,Lower,Pennsylvanian,Bashkirian,Gypsum,1991,320,20,315,20,DNAG1983
E,9,1312,38.8,80.8,Asia,China,Lower,Pennsylvanian,Bashkirian,Gypsum,1991,320,20,315,20,DNAG1983
E,8,1311,43,93.5,Asia,China,,Pennsylvanian,,Gypsum,1990,320,20,286,12,DNAG1983
E,7,1310,43,89,Asia,China,,Pennsylvanian,,Gypsum,1990,320,20,286,12,DNAG1983
E,63,131,-31,-69,South America,Argentina,Upper,Cambrian,,Evaporites,1989,523,36,505,32,DNAG1983
E,5,1309.2,25.9,10.8,Africa,Libya,Lower,Pennsylvanian,Moscovian,Evaporites,2000,315,20,296,10,DNAG1983
E,6,1309.1,25,15,Africa,Niger,Lower,Pennsylvanian,,Evaporites,2000,318.1,0,311.7,0,BGSGT2012
E,62,130,37,-81,North America,United States,Middle,Cambrian,,Anhydrites,1970,540,28,523,36,DNAG1983
E,15,13,33.5,117,Asia,North China,Lower,Cambrian,,Halites,,570,0,540,28,DNAG1983
E,61,129,36.5,-82,North America,United States,Upper,Cambrian,,Evaporites,1986,523,36,505,32,DNAG1983
E,60,128,37,-80,North America,United States,LM,Cambrian,,Evaporites,1970,570,0,523,36,DNAG1983
E,59,127,36,-83,North America,United States,Middle,Cambrian,,Evaporites,1995,540,28,523,36,DNAG1983
E,58,126,40.5,-77,North America,United States,Upper,Cambrian,,Evaporites,1993,523,36,505,32,DNAG1983
E,57,125,41,-77,North America,United States,Upper,Cambrian,,Dolomite,1971,523,36,505,32,DNAG1983
E,56,124,43,-74,North America,United States,Upper,Cambrian,,Evaporites,1977,523,36,505,32,DNAG1983
E,55,123,38,-92,North America,United States,Upper,Cambrian,,Evaporites,1971,523,36,505,32,DNAG1983
E,54,122.1,43,-85,North America,United States,Upper,Cambrian,,Evaporites,1998,523,36,505,32,DNAG1983
E,53,122,44,-85,North America,United States,Upper,Cambrian,,Anhydrites,1973,523,36,505,32,DNAG1983
E,52,121,39.5,-79,North America,United States,Upper,Cambrian,,Evaporites,1986,523,36,505,32,DNAG1983
E,51,120,34.5,-115.5,North America,United States ,Middle,Cambrian,,Halites,1994,540,28,523,36,DNAG1983
E,14,12,34.5,113,Asia,North China,Lower,Cambrian,,Halites,1991,570,0,540,28,DNAG1983
E,50,119,36,-117,North America,United States,MU,Cambrian,,Evaporites,1993,540,28,505,32,DNAG1983
E,49,118,51,-57,North America,Newfoundland,Middle,Cambrian,,Evaporites,1993,540,28,523,36,DNAG1983
E,48,117.2,62.5,-127,North America,Arctic,Middle,Cambrian,,Halites,1973,555,0,530,15,IAD1960
E,47,117.1,63.5,-127,North America,Arctic,Middle,Cambrian,,Halites,1973,555,0,530,15,IAD1960
E,46,117,65,-125,North America,Arctic,Middle,Cambrian,,Evaporites,1970,555,0,530,15,IAD1960
E,45,116,77,-80,North America,Arctic,Middle,Cambrian,,Evaporites,1973,555,0,530,15,IAD1960
E,44,115,75,-90,North America,Arctic,Middle,Cambrian,,Evaporites,1973,555,0,530,15,IAD1960
E,43,114,53,-118,North America,Canada,Upper,Cambrian,,Halites,1929,523,36,505,32,DNAG1983
E,30,1137.7,47,-104,North America,United States,Upper,Mississippian,,Evaporites,1989,326.4,0,318.1,0,BGSGT2012
E,29,1137.6,36,-87,North America,United States,Upper,Mississippian,,Gypsum,1992,326.4,0,318.1,0,BGSGT2012
E,26,1137.3,78,-100,North America,Canada,Upper,Mississippian,,Evaporites,1973,326.4,0,318.1,0,BGSGT2012
E,25,1137.2,76,-112,North America,Canada,Upper,Mississippian,,Evaporites,1973,326.4,0,318.1,0,BGSGT2012
E,24,1137.1,80,-90,North America,Canada,Upper,Mississippian,,Evaporites,1973,326.4,0,318.1,0,BGSGT2012
E,23,1137,80,-85,North America,Canada,Upper,Mississippian,,Evaporites,1973,326.4,0,318.1,0,BGSGT2012
E,17,1132.1,68,49,Europe,CIS(USSR),,Mississippian,,Anhydrites,1995,360,10,320,20,DNAG1983
E,15,1131.1,16,100.75,Asia,Thailand,,Mississippian,,Evaporites,1997,360,10,320,20,DNAG1983
E,14,1131,52,95,Asia,CIS(USSR),,Mississippian,,Evaporites,1960,345,10,310,0,IAD1960
E,42,113.1,52,-118,North America,Canada,MU,Cambrian,,Halites,1989,540,28,505,32,DNAG1983
E,41,113,52,-116,North America,Canada,MU,Cambrian,,Halites,1989,540,28,505,32,DNAG1983
E,1,1120,32,-4,Africa,Algeria,Upper,Mississippian,,Evaporites,1976,326.4,0,318.1,0,BGSGT2012
E,40,112,39.25,8.75,Europe,Italy,Middle,Cambrian,,Dolomite,1973,555,0,530,15,IAD1960
E,39,111.1,-35,137,Australia,South Australia,Middle,Cambrian,,Halites,2001,540,28,523,36,DNAG1983
E,35,111,-15,132,Australia,Northern Territory  ,Middle,Cambrian,,Evaporites,1980,555,0,530,15,IAD1960
E,38,110,-30,133,Australia,South Australia,Middle,Cambrian,,Evaporites,1980,555,0,530,15,IAD1960
E,13,11,33.8,113,Asia,North China,Lower,Cambrian,,Gypsum,1991,570,0,540,28,DNAG1983
E,37,109,-27,135,Australia,South Australia,Middle,Cambrian,,Evaporites,1980,555,0,530,15,IAD1960
E,34,108,-21,137,Australia,Northern Territory  ,Middle,Cambrian,,Evaporites,1981,555,0,530,15,IAD1960
E,33,107,-20,138,Australia,Northern Territory  ,Middle,Cambrian,,Evaporites,1995,540,28,523,36,DNAG1983
E,32,106,-28,132,Australia,Northern Territory  ,Middle,Cambrian,,Evaporites,1994,540,28,523,36,DNAG1983
E,31,105,-24,133,Australia,Northern Territory  ,Middle,Cambrian,,Evaporites,1985,540,28,523,36,DNAG1983
E,30,104,-20,133,Australia,Northern Territory  ,Middle,Cambrian,,Evaporites,1985,540,28,523,36,DNAG1983
E,36,103,-20,138,Australia,Queensland ,Middle,Cambrian,,Halites,1994,540,28,523,36,DNAG1983
E,28,102,21,57.5,Middle East,Oman,Upper,Cambrian,,Gypsum Halite,1996,523,36,505,32,DNAG1983
E,29,101.2,32.8,72.5,Middle East,Pakistan,Middle,Cambrian,,Halites,1997,540,28,523,36,DNAG1983
E,27,101.1,31,51.5,Middle East,Iran,MU,Cambrian,,Halites,1975,555,0,500,10,IAD1960
E,26,101,36,49,Middle East,Iran,MU,Cambrian,,Evaporites,1964,555,0,500,10,IAD1960
E,25,100,34,57,Middle East,Iran,MU,Cambrian,,Evaporites,1968,555,0,500,10,IAD1960
E,12,10,41.3,126,Asia,North China,Lower,Cambrian,,Evaporites,1991,570,0,540,28,DNAG1983
E,3,1.2,30,-8,Africa,Morocco,Lower,Cambrian,,Evaporites,2001,570,0,540,28,DNAG1983
E,2,1.1,31,-7,Africa,Morocco,Lower,Cambrian,,Halites,1989,570,0,540,28,DNAG1983
E,1,1,34,-5,Africa,Morocco,Lower,Cambrian,,,1981,580,0,555,0,IAD1960
D,63,447,15,30,Africa,Chad Sudan,Lower,Silurian,,Dropstones,1994,438,12,421,12,DNAG1983
D,146,2810,-20,123,Australia,,Middle,Permian,Artinskian,Calcretes,1994,268,12,263,22,DNAG1983
D,139,2803.1,-70.5,68,Antarctica,,Upper,Permian,,Calcretes,1997,258,24,245,20,DNAG1983
D,138,2803,-77,160,Antarctica,,Upper,Permian,,Calcretes,1993,258,24,245,20,DNAG1983
D,128,2327,-24,148,Australia,,,Permian,,Dropstones,1994,286,12,245,20,DNAG1983
D,96,1384,66.3,158.5,Asia,CIS(USSR),,Pennsylvanian,,Dropstones,1981,235,0,210,0,HM1960
D,95,1383,66,150,Asia,CIS(USSR),,Pennsylvanian,,Dropstones,1981,235,0,210,0,HM1960
CA,120,807,37,-101,North America,United States,Middle,Mississippian,,Calcretes,1990,345.3,0,326.4,0,BGSGT2012
CA,118,805.2,48.75,-64,North America,Quebec,Middle,Mississippian,Visean,Calcretes,2001,352,8,333,22,DNAG1983
CA,117,805.1,47.5,-66,North America,Quebec,Middle,Mississippian,Visean,Calcretes,2001,352,8,333,22,DNAG1983
CA,116,805,46,-61,North America,Nova Scotia,Lower,Mississippian,Tournaisian,Calcretes,1992,360,10,352,8,DNAG1983
CA,115,804,46,-62,North America,Nova Scotia,Middle,Mississippian,Visean,Calcretes,1987,352,8,333,22,DNAG1983
CA,114,803,49,-57,North America,Canada,Middle,Mississippian,Visean,Calcretes,1989,352,8,333,22,DNAG1983
CA,113,802,48,-58,North America,Canada,Middle,Mississippian,Visean,Calcretes,1983,352,8,333,22,DNAG1983
CA,112,801,53,-3,United Kingdom,Wales,,Mississippian,,Calcretes,1989,345,10,310,0,IAD1960
CA,111,800,56,-4,United Kingdom,Scotland,Lower,Mississippian,,Calcretes,1985,359.2,0,345.3,0,BGSGT2012
CA,110,799,53,-2,United Kingdom,England,Lower,Mississippian,,Calcretes,1990,359.2,0,345.3,0,BGSGT2012
CA,108,797,52.5,-8,Europe,Ireland,Lower,Mississippian,Tournaisian,Calcretes,1982,352,0,344.5,0,PTSICC1982
CA,107,796,51,5,Europe,Belgium Germany,,Mississippian,,Calcretes,1989,360,10,320,20,DNAG1983
C,87,72,-35,138.5,Australia,South Australia,Lower,Cambrian,,Calcretes,1990,570,0,540,28,DNAG1983
CA,77,647,40,-79,North America,United States,Upper,Devonian,,Calcretes,1995,374,18,360,10,DNAG1983
CA,75,645,41,-76,North America,United States,Upper,Devonian,,Calcretes,1991,374,18,360,10,DNAG1983
CA,74,644,42,-75,North America,United States,Upper,Devonian,,Calcretes,1973,374,18,360,10,DNAG1983
CA,73,643,45,-67,North America,United States,Upper,Devonian,,Calcretes,1976,374,18,360,10,DNAG1983
CA,71,641.1,48,-66,North America,Canada,Upper,Devonian,,Calcretes,2002,374,18,360,10,DNAG1983
CA,69,640,51.5,-3,United Kingdom,Wales,Upper,Devonian,,Calcretes,1991,374,18,360,10,DNAG1983
CA,68,639,53,-3,United Kingdom,Wales,Upper,Devonian,,Calcretes,1986,374,18,360,10,DNAG1983
CA,67,638,56,-3,United Kingdom,Scotland,Upper,Devonian,,Calcretes,1977,395,0,370,0,VanEysinga1975
CA,66,637,56,-5,United Kingdom,Scotland,Upper,Devonian,,Calcretes,1989,374,18,360,10,DNAG1983
CA,65,636,56,-4,United Kingdom,Scotland,Upper,Devonian,,Calcretes,1983,374,18,360,10,DNAG1983
CA,64,635,58,-4,United Kingdom,Scotland,Upper,Devonian,,Calcretes,1983,374,18,360,10,DNAG1983
CA,63,634,51,-3,United Kingdom,England,Upper,Devonian,,Calcretes,1964,403,0,377,0,GSL1964
CA,61,633,52,-10,Europe,Ireland,Upper,Devonian,,Calcretes,1995,374,18,360,10,DNAG1983
CA,60,632.1,54.5,-7.5,Europe,Ireland,Upper,Devonian,,Calcretes,1970,403,0,377,0,GSL1964
CA,59,632,52,-9,Europe,Ireland,Upper,Devonian,,Calcretes,1982,366,0,352,0,PTSICC1982
CA,58,631,51,5,Europe,Belgium,Upper,Devonian,,Calcretes,1994,374,18,360,10,DNAG1983
CA,57,630,-37,146,Australia,Victoria,Upper,Devonian,,Calcretes,1988,374,18,360,10,DNAG1983
CA,55,628,-19.5,144.5,Australia,Queensland,Upper,Devonian,,Calcretes,1993,374,18,360,10,DNAG1983
CA,53,626,-37,150,Australia,New South Wales,Upper,Devonian,,Calcretes,1990,374,18,360,10,DNAG1983
CA,52,625,-32,145,Australia,New South Wales,Upper,Devonian,,Calcretes,1993,374,18,360,10,DNAG1983
CA,51,624,-33,148.5,Australia,New South Wales,Upper,Devonian,,Calcretes,1965,403,0,377,0,GSL1964
CA,49,555,73,-24,North America,Greenland,Middle,Devonian,,Calcretes,1976,390,5,365,0,IAD1960
CA,48,554.1,58,-118,North America,Canada,Middle,Devonian,Givetian,Calcretes,1998,380,18,374,18,DNAG1983
CA,46,554,59,-3,United Kingdom,Scotland,Middle,Devonian,,Calcretes,1978,396,0,385,0,RLA1978
CA,47,554,58.5,-3.5,United Kingdom,Scotland,Middle,Devonian,,Calcretes,1978,396,0,385,0,RLA1978
CA,45,553.1,61,5.5,Europe,Norway,Middle,Devonian,,Calcretes,2001,387,28,374,18,DNAG1983
CA,46,553.1,61.5,5.5,Europe,Norway,Middle,Devonian,,Calcretes,2001,387,28,374,18,DNAG1983
CA,43,551,-75,160,Antarctica,,Upper,Devonian,,Calcretes,1980,385,0,368,0,RLA1978
CA,64,500.2,49,-64.5,North America,Canada,Lower,Devonian,,Calcretes,1999,408,12,387,28,DNAG1983
CA,63,500,56,-4,United Kingdom,Scotland,Lower,Devonian,,Calcretes,1983,408,12,387,28,DNAG1983
CA,62,499,57,-3,United Kingdom,Scotland,Lower,Devonian,,Calcretes,1978,417,0,396,0,RLA1978
CA,61,498,56,-5,United Kingdom,Scotland,Lower,Devonian,,Calcretes,1986,408,12,387,28,DNAG1983
CA,60,497,51,-3,United Kingdom,England Wales,Lower,Devonian,,Calcretes,1964,366,0,352,0,GSL1964
CA,59,496,52,-4,United Kingdom,England Wales,Lower,Devonian,,Calcretes,1995,408,12,387,28,DNAG1983
CA,57,494,51,-2,United Kingdom,England Wales,Lower,Devonian,,Calcretes,1977,405,10,390,5,IAD1960
CA,54,491,53,-3,United Kingdom,England Wales,Lower,Devonian,,Calcretes,1986,408,12,387,28,DNAG1983
CA,53,490,78,16,Europe,Svalbard,Lower,Devonian,,Calcretes,1991,408,12,387,28,DNAG1983
CA,52,489,77.5,22.5,Europe,Svalbard,Lower,Devonian,,Calcretes,1982,417,0,396,0,RLA1978
CA,51,488,52.2,10.25,Europe,Ireland,Lower,Devonian,,Calcretes,1991,408,12,387,28,DNAG1983
CA,50,487,50,2,Europe,France,Lower,Devonian,Gedinnian,Calcretes,1991,408,12,401,18,DNAG1983
CA,48,485.2,-34.8,149.9,Australia,New South Wales,Lower,Devonian,Emsian,Calcretes,2000,394,22,387,28,DNAG1983
CA,47,485.1,56,86,Asia,CIS(USSR),Lower,Devonian,,Calcretes,1985,408,12,387,28,DNAG1983
CA,46,485,24,102,Asia,China,Lower,Devonian,,Calcretes,1982,403,0,377,0,PTSICC1982
CA,52,438,52,-4.9,Europe,United Kingdom,Upper,Silurian,Pridoli,Calcretes,1986,419,0,416,0,BGSGT2012
CA,51,437,53,-3,Europe,United Kingdom,Upper,Silurian,Pridoli,Calcretes,1986,419,0,416,0,BGSGT2012
CA,49,435,62,5.5,Europe,Norway,Lower,Silurian,,Calcretes,1978,438,12,421,12,DNAG1983
CA,47,433,52,-10,Europe,Ireland,Lower,Silurian,Wenlock,Calcretes,1991,425,0,420,0,Snelling1985
CA,46,432,31,56,Asia,Iran,Lower,Silurian,,Calcretes,1995,438,12,421,12,DNAG1983
CA,144,366,41,-77,North America,United States,Upper,Ordovician,,Calcretes,1988,458,16,438,12,DNAG1983
CA,143,365,45,-79,North America,United States,Upper,Ordovician,,Calcretes,1996,458,16,438,12,DNAG1983
CA,137,2802,-16,-69,South America,Bolivia,Middle,Permian,,Calcretes,1993,260,10,245,0,IAD1960
CA,131,2797,36,-112,North America,United States,Middle,Permian,Artinskian,Calcretes,1992,268,12,263,22,DNAG1983
CA,130,2796,78,-80,North America,Canada,Middle,Permian,Artinskian,Calcretes,1995,268,12,263,22,DNAG1983
CA,129,2795.2,78,18,Europe,Svalbard,Middle,Permian,Artinskian,Calcretes,1997,268,12,263,22,DNAG1983
CA,128,2795.1,43,4,Europe,Spain,Middle,Permian,,Calcretes,1997,260,10,245,0,IAD1960
CA,127,2795,42.5,1,Europe,Spain,Middle,Permian,,Calcretes,1969,260,10,245,0,IAD1960
CA,124,2792,43,0,Europe,Spain,MU,Permian,,Calcretes,1969,260,10,230,10,IAD1960
CA,123,2791,51,20,Europe,Poland,MU,Permian,,Calcretes,1977,260,10,230,10,IAD1960
